#   0: [   1.525612], [   1.975411], [   1.414503], [    1.98512]

#   0: [   1.752382], [   2.145805], [   1.416318], [    1.97743]

#   0: [    1.03187], [   1.512637], [   1.415133], [   1.162523]

#   0: [   1.146018], [   1.472658], [   1.416824], [   1.489497]

#   0: [   1.002633], [   1.698428], [   1.416368], [   1.398149]

#   0: [   2.441917], [   2.999991], [   1.417797], [   2.987074]

#   0: [   1.252647], [   1.940574], [   1.417517], [   2.185444]

#   0: [   1.621166], [   2.167834], [   1.421447], [   2.291222]

#   0: [   1.535833], [   2.219938], [   1.415306], [   2.571936]

#   0: [   1.665718], [   2.309348], [   1.415901], [   2.049838]

#   0: [   2.064337], [   2.794396], [   1.415258], [   2.978626]

#   0: [   2.336601], [   2.996177], [   1.415376], [   2.851751]

#   0: [    1.07381], [   1.643999], [   1.414713], [   1.172618]

#   0: [   1.169308], [   1.891959], [   1.414953], [   1.715694]

#   0: [   2.880026], [   2.998387], [   1.418604], [   2.974446]

#   0: [   1.092392], [   1.538688], [   1.415632], [   1.574523]

#   0: [    1.50495], [   2.697104], [   1.415741], [   2.425287]

#   0: [   1.123036], [   1.643544], [   1.421373], [   1.489141]

#   0: [   2.142179], [    2.61283], [   1.418835], [   2.940145]

#   0: [   1.007137], [   1.427933], [   1.414338], [   1.006088]

Iter #     Field   Idx Value
80         Best        0 1.400045e+03
80         Best        1 2.789450e-03
Non-dominated individuals:
#   0: [   2.042186], [   2.998102], [   1.416523], [   2.998622]

#   0: [   2.073556], [   2.671621], [   1.420072], [   2.628436]

#   0: [   1.854093], [    2.77477], [   1.414237], [   2.488741]

#   0: [   1.009374], [   1.436557], [   1.414378], [   1.022651]

#   0: [   1.589743], [   2.358508], [   1.414265], [   2.361605]

#   0: [   1.077737], [   1.751301], [   1.414249], [   1.616764]

#   0: [   1.841377], [    2.21659], [   1.422746], [   2.238544]

#   0: [   2.157747], [   2.831904], [   1.420072], [   2.825202]

#   0: [   1.000644], [   1.561557], [   1.415632], [   1.372485]

#   0: [    1.42509], [   1.831374], [    1.41672], [   2.393028]

#   0: [   1.009367], [   1.418098], [   1.416914], [   1.192963]

#   0: [   1.192933], [   1.554816], [   1.416063], [   1.734465]

#   0: [   2.228708], [    2.98564], [   1.415767], [   2.961518]

#   0: [   1.000024], [   1.451647], [   1.416476], [   1.298086]

#   0: [   1.204317], [   1.684433], [   1.415846], [   1.626101]

#   0: [   1.394403], [   2.202379], [   1.415835], [   2.017538]

#   0: [   1.143142], [   1.414567], [   1.416006], [   1.252751]

#   0: [   1.756037], [   2.112279], [   1.418549], [   2.128777]

#   0: [   1.030976], [   1.788927], [   1.416156], [    1.49136]

#   0: [   1.521562], [   2.463591], [   1.415245], [   2.628436]

#   0: [   1.005906], [   1.421127], [   1.414253], [   1.107537]

#   0: [   1.885387], [     2.9828], [    1.41876], [   2.957164]

#   0: [   1.698529], [   2.096835], [   1.420404], [   2.416843]

#   0: [   1.071982], [   1.707617], [   1.414268], [   1.631668]

#   0: [   1.365602], [   1.952385], [   1.417551], [   2.270492]

#   0: [   1.320072], [   2.438805], [   1.418754], [    2.45721]

#   0: [   2.523032], [   2.999982], [   1.414613], [   2.999992]

#   0: [   2.070762], [    2.75451], [   1.424528], [   2.761619]

#   0: [    1.19144], [   1.727256], [   1.415632], [   1.806012]

#   0: [   1.464408], [    1.80735], [   1.418032], [   1.565217]

#   0: [   2.426616], [     2.9828], [    1.41876], [   2.957164]

#   0: [   1.000878], [   1.442901], [   1.420149], [   1.372485]

#   0: [   1.009374], [   1.442855], [   1.414378], [   1.030106]

#   0: [   1.200613], [   1.815799], [   1.417962], [   1.868275]

#   0: [   1.000001], [   1.414253], [   1.414231], [   1.000139]

#   0: [   1.001489], [   1.432841], [    1.41546], [   1.140803]

#   0: [   1.762979], [   2.845827], [   1.420665], [   2.770015]

#   0: [   1.940269], [   2.578473], [   1.414592], [   2.871562]

#   0: [   1.659168], [   2.924018], [   1.415085], [   2.561354]

#   0: [   2.882543], [   2.970013], [   1.415957], [   2.999311]

#   0: [   1.279258], [   1.416259], [   1.418209], [   1.617673]

#   0: [   1.604864], [   2.050453], [   1.420477], [   2.036526]

#   0: [   1.839989], [   2.448874], [   1.418667], [   2.196136]

#   0: [   1.146018], [   1.472658], [   1.416824], [   1.489497]

#   0: [   1.094472], [   1.421127], [    1.41425], [    1.57335]

#   0: [   1.991553], [   2.273215], [    1.41829], [    2.51064]

#   0: [   1.252647], [   1.940574], [   1.417517], [   2.185444]

#   0: [   1.936166], [   2.352056], [    1.42083], [   2.694471]

#   0: [   2.113368], [   2.984058], [    1.41905], [   2.999839]

#   0: [   1.940269], [   2.389642], [   1.420888], [   2.516826]

#   0: [   2.669777], [   2.970013], [   1.414541], [   2.999385]

#   0: [    2.42785], [   2.998927], [   1.424528], [   2.761619]

#   0: [   1.243059], [   1.980186], [   1.415167], [    2.03398]

#   0: [   1.997519], [   2.672064], [   1.424366], [   2.980493]

#   0: [   1.247245], [   2.064248], [   1.414393], [   2.137063]

#   0: [   1.092392], [   1.538688], [   1.415632], [   1.574523]

#   0: [    2.99861], [   2.999961], [   1.415967], [    2.99998]

#   0: [   1.078514], [   1.649442], [   1.417053], [   2.103802]

#   0: [   1.310614], [   1.866717], [   1.415496], [   1.533284]

#   0: [   1.416317], [   1.780945], [   1.414693], [   1.858364]

Iter #     Field   Idx Value
90         Best        0 1.400045e+03
90         Best        1 2.789450e-03
Non-dominated individuals:
#   0: [   2.535558], [   2.999985], [    1.41717], [   2.999992]

#   0: [   2.281842], [   2.849764], [   1.420368], [   2.987902]

#   0: [   1.243059], [   1.828052], [   1.415276], [   1.687591]

#   0: [   2.029119], [   2.627594], [   1.417095], [   2.999385]

#   0: [    1.00061], [   1.459319], [   1.415034], [   1.054019]

#   0: [   1.452016], [   2.245976], [   1.420368], [   2.304089]

#   0: [   1.335317], [   1.707702], [   1.418942], [   1.978841]

#   0: [    1.00061], [   1.466291], [   1.415632], [   1.253552]

#   0: [   1.000644], [   1.561557], [   1.415632], [   1.372485]

#   0: [   1.143307], [   1.877507], [   1.416879], [   1.855342]

#   0: [   1.649529], [   2.489963], [   1.416543], [   2.744826]

#   0: [   1.192933], [   1.554816], [   1.416063], [   1.734465]

#   0: [   2.738817], [          3], [   1.415808], [          3]

#   0: [   1.416317], [   1.805954], [   1.416507], [   2.127463]

#   0: [   1.204317], [   1.684433], [   1.415846], [   1.626101]

#   0: [   1.133777], [    1.62512], [   1.419325], [    1.55246]

#   0: [   1.539269], [   2.193901], [   1.414371], [   2.316463]

#   0: [   1.529668], [   2.295509], [   1.415396], [   2.416125]

#   0: [   1.776904], [   2.193901], [   1.416079], [   2.316463]

#   0: [   1.230497], [   1.514605], [   1.415276], [   1.617263]

#   0: [   1.211847], [   1.805129], [   1.416459], [    1.49136]

#   0: [   1.328769], [   1.561827], [   1.414231], [    1.70111]

#   0: [   1.506305], [   2.114429], [   1.415589], [   2.063289]

#   0: [   2.255787], [   2.833249], [   1.417281], [    2.79263]

#   0: [   1.394403], [    1.82622], [   1.416066], [   1.814395]

#   0: [   1.911979], [   2.888323], [   1.421695], [   2.999998]

#   0: [   1.965071], [   2.404488], [   1.419444], [   2.627694]

#   0: [   1.646389], [   2.358508], [   1.414254], [   2.361605]

#   0: [    1.01524], [   1.502234], [    1.41536], [   1.464804]

#   0: [   1.213029], [   1.887125], [   1.415127], [   1.844093]

#   0: [   2.426616], [     2.9828], [    1.41876], [   2.957164]

#   0: [   1.047059], [   1.443302], [   1.414402], [   1.309187]

#   0: [   1.044521], [   1.606189], [   1.415229], [   1.662048]

#   0: [   1.781157], [   2.776038], [   1.420368], [   2.805374]

#   0: [   1.000001], [   1.414253], [   1.414231], [   1.000139]

#   0: [   1.434224], [   1.977156], [   1.421175], [   2.186675]

#   0: [   1.047059], [   1.428153], [   1.419325], [   1.102902]

#   0: [    1.00393], [    1.52467], [   1.416879], [   1.543255]

#   0: [   1.948644], [   2.999961], [   1.416573], [   2.991959]

#   0: [   1.006023], [   1.415748], [   1.417009], [   1.215068]

#   0: [   1.153885], [   1.908429], [    1.41615], [   1.662048]

#   0: [   1.701557], [   2.017612], [   1.416386], [   2.020038]

#   0: [    2.86393], [   2.974768], [   1.415957], [   2.999368]

#   0: [   1.870558], [   2.660773], [   1.419384], [   2.285395]

#   0: [   1.786708], [   2.337631], [    1.41722], [   2.668194]

#   0: [   1.013669], [   1.416829], [   1.417009], [   1.262808]

#   0: [    2.91151], [   2.999998], [   1.422506], [   2.999998]

#   0: [   2.691443], [   2.803278], [   1.414281], [   2.933513]

#   0: [   1.808036], [   2.341665], [   1.418414], [   2.446124]

#   0: [   1.681929], [   2.370978], [   1.415461], [   2.429531]

#   0: [   2.669777], [   2.970013], [   1.414541], [   2.999385]

#   0: [   2.338033], [   2.979028], [   1.416823], [   2.969552]

#   0: [   1.243059], [   1.980186], [   1.415167], [    2.03398]

#   0: [   2.219964], [   2.606202], [   1.414705], [   2.512698]

#   0: [   1.247245], [   2.064248], [   1.414393], [   2.137063]

#   0: [   1.092392], [   1.538688], [   1.415632], [   1.574523]

#   0: [    2.99861], [   2.999961], [   1.415967], [    2.99998]

#   0: [   1.038761], [   1.421574], [   1.418413], [    1.00155]

#   0: [   1.368764], [   2.404488], [   1.419444], [   1.668132]

#   0: [   1.460008], [   2.282541], [   1.417095], [   1.861735]

Iter #     Field   Idx Value
100        Best        0 1.400045e+03
100        Best        1 2.778275e-03
Non-dominated individuals:
#   0: [   1.050606], [   1.514272], [   1.414273], [   1.302896]

#   0: [   2.388529], [   2.999988], [   1.415563], [   2.999992]

#   0: [   1.243059], [   1.828052], [   1.415276], [   1.687591]

#   0: [   1.342042], [    2.01055], [   1.414354], [   2.075649]

#   0: [   1.480678], [   1.809713], [   1.414551], [   2.284901]

#   0: [   1.004085], [   1.434806], [   1.416234], [   1.583313]

#   0: [   1.188845], [   1.623236], [   1.414321], [    1.42225]

#   0: [   1.027633], [   1.611651], [   1.416135], [   1.101195]

#   0: [   1.498159], [   2.569742], [   1.415371], [   2.358061]

#   0: [     1.9532], [   2.684591], [   1.417927], [   2.871463]

#   0: [   1.088664], [   1.932516], [   1.414745], [   1.734465]

#   0: [   1.192933], [   1.554816], [   1.416063], [   1.734465]

#   0: [   2.738817], [          3], [   1.415808], [          3]

#   0: [   1.628841], [   1.653014], [   1.417178], [   1.888598]

#   0: [   2.096231], [   2.752775], [   1.415362], [   2.718323]

#   0: [   1.473223], [   2.251772], [   1.420177], [    2.06154]

#   0: [   1.673745], [    2.35781], [   1.414225], [   2.154903]

#   0: [   2.436021], [   2.847256], [   1.415041], [   2.692654]

#   0: [    2.20058], [   2.779654], [   1.414403], [   2.739822]

#   0: [   2.159335], [   2.594931], [   1.414788], [          3]

#   0: [    1.16539], [   1.944094], [   1.416033], [   1.454784]

#   0: [    1.80623], [    2.33726], [   1.414228], [   2.492856]

#   0: [   2.118035], [   2.980212], [   1.414478], [   2.933061]

#   0: [   2.079359], [   2.571547], [   1.422561], [   2.377433]

#   0: [   1.085878], [   1.430438], [   1.419485], [   1.102906]

#   0: [    1.60267], [   2.152387], [   1.419325], [   2.463867]

#   0: [   2.074715], [   2.613649], [   1.414478], [   2.606296]

#   0: [   2.850675], [   2.976835], [   1.415195], [   2.999939]

#   0: [   1.035595], [   1.611651], [   1.414434], [   1.377202]

#   0: [   1.529668], [   1.626202], [   1.415102], [   2.051269]

#   0: [   2.671626], [   2.779654], [    1.41769], [   2.739822]

#   0: [   1.047059], [   1.443302], [   1.414402], [   1.309187]

#   0: [   1.150794], [   1.442357], [   1.416196], [   1.925543]

#   0: [   1.010283], [   1.447973], [   1.415632], [   1.245405]

#   0: [   1.000001], [   1.414253], [   1.414231], [   1.000139]

#   0: [   1.434224], [   1.977156], [   1.421175], [   2.186675]

#   0: [   1.047059], [   1.428153], [   1.419325], [   1.102902]

#   0: [   1.548693], [   2.245713], [   1.420177], [   1.977895]

#   0: [   2.954255], [   2.997283], [   1.415195], [   2.999976]

#   0: [   1.052623], [   1.628848], [   1.414838], [   1.738575]

#   0: [   1.000234], [   1.421313], [   1.420046], [   1.054019]

#   0: [   1.807752], [   2.291676], [   1.415786], [    2.41895]

#   0: [   1.550551], [   2.377016], [   1.418211], [   2.077598]

#   0: [   1.408244], [   1.679528], [   1.414441], [   1.886233]

#   0: [   1.002062], [    1.42372], [   1.414755], [   1.110338]

#   0: [   1.469023], [   1.827628], [   1.417927], [   1.998807]

#   0: [   2.999925], [    2.99997], [   1.415385], [    2.99998]

#   0: [   2.592712], [          3], [   1.416856], [   2.794576]

#   0: [   1.188874], [   1.560571], [   1.414848], [   1.861735]

#   0: [   1.746452], [     2.2521], [   1.414354], [   2.445789]

#   0: [   2.669777], [   2.970013], [   1.414541], [   2.999385]

#   0: [     1.4041], [   1.809713], [   1.414872], [   1.753083]

#   0: [   1.757641], [    2.72253], [   1.415002], [   2.526544]

#   0: [   1.531803], [   1.696241], [   1.414512], [    1.57088]

#   0: [   1.857802], [   2.542457], [   1.414447], [   2.324799]

#   0: [   1.074807], [   1.506835], [   1.419607], [   1.679563]

#   0: [   2.436021], [   2.861612], [   1.414725], [   2.854455]

#   0: [    2.24975], [   2.850282], [   1.414274], [   2.685367]

#   0: [   1.509927], [   2.068909], [   1.420048], [   2.113817]

#   0: [   1.460008], [   2.282541], [   1.417095], [   1.861735]

The Best (0) evaluation: 1.400045e+03
The Best (1) evaluation: 2.778275e-03
The Nondominated Strings:
F     0 1.50913937274214e+03
F     1 3.30663514439251e-02
#   0: [   1.050606], [   1.514272], [   1.414273], [   1.302896]

F     0 2.80431628406447e+03
F     1 4.48723609157292e-03
#   0: [   2.388529], [   2.999988], [   1.415563], [   2.999992]

F     0 1.75209346843286e+03
F     1 2.34279324389421e-02
#   0: [   1.243059], [   1.828052], [   1.415276], [   1.687591]

F     0 1.92065618583224e+03
F     1 1.86081099407480e-02
#   0: [   1.342042], [    2.01055], [   1.414354], [   2.075649]

F     0 1.96121065661296e+03
F     1 1.78943689098297e-02
#   0: [   1.480678], [   1.809713], [   1.414551], [   2.284901]

F     0 1.52469262328181e+03
F     1 3.22918491029856e-02
#   0: [   1.004085], [   1.434806], [   1.416234], [   1.583313]

F     0 1.61913888912297e+03
F     1 2.83114156469623e-02
#   0: [   1.188845], [   1.623236], [   1.414321], [    1.42225]

F     0 1.48767946291997e+03
F     1 3.52012950886832e-02
#   0: [   1.027633], [   1.611651], [   1.416135], [   1.101195]

F     0 2.19803582732113e+03
F     1 1.28542765199401e-02
#   0: [   1.498159], [   2.569742], [   1.415371], [   2.358061]

F     0 2.51594017530355e+03
F     1 7.79286346250442e-03
#   0: [     1.9532], [   2.684591], [   1.417927], [   2.871463]

F     0 1.72910695985278e+03
F     1 2.45455806248227e-02
#   0: [   1.088664], [   1.932516], [   1.414745], [   1.734465]

F     0 1.66435796902793e+03
F     1 2.65138480780651e-02
#   0: [   1.192933], [   1.554816], [   1.416063], [   1.734465]

F     0 2.94450597718038e+03
F     1 3.41970354826906e-03
#   0: [   2.738817], [          3], [   1.415808], [          3]

F     0 1.89763767383456e+03
F     1 2.00210983614506e-02
#   0: [   1.628841], [   1.653014], [   1.417178], [   1.888598]

F     0 2.56108419069122e+03
F     1 7.18946012258895e-03
#   0: [   2.096231], [   2.752775], [   1.415362], [   2.718323]

F     0 2.04018124907434e+03
F     1 1.59220374634000e-02
#   0: [   1.473223], [   2.251772], [   1.420177], [    2.06154]

F     0 2.16737124623127e+03
F     1 1.32265712428009e-02
#   0: [   1.673745], [    2.35781], [   1.414225], [   2.154903]

F     0 2.71849887078310e+03
F     1 5.58329602134314e-03
#   0: [   2.436021], [   2.847256], [   1.415041], [   2.692654]

F     0 2.61445478942531e+03
F     1 6.56641001935053e-03
#   0: [    2.20058], [   2.779654], [   1.414403], [   2.739822]

F     0 2.59785371650270e+03
F     1 6.83671341889876e-03
#   0: [   2.159335], [   2.594931], [   1.414788], [          3]

F     0 1.70750034167165e+03
F     1 2.54838924250357e-02
#   0: [    1.16539], [   1.944094], [   1.416033], [   1.454784]

F     0 2.28214411852044e+03
F     1 1.11973839547277e-02
#   0: [    1.80623], [    2.33726], [   1.414228], [   2.492856]

F     0 2.67683224292183e+03
F     1 5.75596801081691e-03
#   0: [   2.118035], [   2.980212], [   1.414478], [   2.933061]

F     0 2.43693469950651e+03
F     1 9.14706710995994e-03
#   0: [   2.079359], [   2.571547], [   1.422561], [   2.377433]

F     0 1.46101259473539e+03
F     1 3.63996139890142e-02
#   0: [   1.085878], [   1.430438], [   1.419485], [   1.102906]

F     0 2.14407408024696e+03
F     1 1.38094016580092e-02
#   0: [    1.60267], [   2.152387], [   1.419325], [   2.463867]

F     0 2.49047162364360e+03
F     1 8.13910695483100e-03
#   0: [   2.074715], [   2.613649], [   1.414478], [   2.606296]

F     0 2.98251148934825e+03
F     1 3.19801682383038e-03
#   0: [   2.850675], [   2.976835], [   1.415195], [   2.999939]

F     0 1.54558454784197e+03
F     1 3.13877550746198e-02
#   0: [   1.035595], [   1.611651], [   1.414434], [   1.377202]

F     0 1.88233170159889e+03
F     1 2.02301867809827e-02
#   0: [   1.529668], [   1.626202], [   1.415102], [   2.051269]

F     0 2.80380276656576e+03
F     1 5.01034075617934e-03
#   0: [   2.671626], [   2.779654], [    1.41769], [   2.739822]

F     0 1.48894175922161e+03
F     1 3.39773725189072e-02
#   0: [   1.047059], [   1.443302], [   1.414402], [   1.309187]

F     0 1.65394731944183e+03
F     1 2.74037359360501e-02
#   0: [   1.150794], [   1.442357], [   1.416196], [   1.925543]

F     0 1.46314387316909e+03
F     1 3.54092204634412e-02
#   0: [   1.010283], [   1.447973], [   1.415632], [   1.245405]

F     0 1.40004456158045e+03
F     1 3.99968700630361e-02
#   0: [   1.000001], [   1.414253], [   1.414231], [   1.000139]

F     0 1.97221791093054e+03
F     1 1.74946343576785e-02
#   0: [   1.434224], [   1.977156], [   1.421175], [   2.186675]

F     0 1.44479244676753e+03
F     1 3.71118996474997e-02
#   0: [   1.047059], [   1.428153], [   1.419325], [   1.102902]

F     0 2.05192640479237e+03
F     1 1.57046418808836e-02
#   0: [   1.548693], [   2.245713], [   1.420177], [   1.977895]

F     0 3.02973428534120e+03
F     1 2.88712992122482e-03
#   0: [   2.954255], [   2.997283], [   1.415195], [   2.999976]

F     0 1.62964855185556e+03
F     1 2.78772312648543e-02
#   0: [   1.052623], [   1.628848], [   1.414838], [   1.738575]

F     0 1.41455485004309e+03
F     1 3.89525751978018e-02
#   0: [   1.000234], [   1.421313], [   1.420046], [   1.054019]

F     0 2.25551926976089e+03
F     1 1.16959064325393e-02
#   0: [   1.807752], [   2.291676], [   1.415786], [    2.41895]

F     0 2.10919239055430e+03
F     1 1.44805749973122e-02
#   0: [   1.550551], [   2.377016], [   1.418211], [   2.077598]

F     0 1.81565073653884e+03
F     1 2.16490553779339e-02
#   0: [   1.408244], [   1.679528], [   1.414441], [   1.886233]

F     0 1.42573434206584e+03
F     1 3.78455033762983e-02
#   0: [   1.002062], [    1.42372], [   1.414755], [   1.110338]

F     0 1.90535232575537e+03
F     1 1.91487878396909e-02
#   0: [   1.469023], [   1.827628], [   1.417927], [   1.998807]

F     0 3.04881681236222e+03
F     1 2.77827532086042e-03
#   0: [   2.999925], [    2.99997], [   1.415385], [    2.99998]

F     0 2.84527535800921e+03
F     1 4.33603740053273e-03
#   0: [   2.592712], [          3], [   1.416856], [   2.794576]

F     0 1.68947198777338e+03
F     1 2.56985872822560e-02
#   0: [   1.188874], [   1.560571], [   1.414848], [   1.861735]

F     0 2.22476822607802e+03
F     1 1.21901672319852e-02
#   0: [   1.746452], [     2.2521], [   1.414354], [   2.445789]

F     0 2.90792684722450e+03
F     1 3.68720305924715e-03
#   0: [   2.669777], [   2.970013], [   1.414541], [   2.999385]

F     0 1.82430686836522e+03
F     1 2.12909297133316e-02
#   0: [     1.4041], [   1.809713], [   1.414872], [   1.753083]

F     0 2.37863605821121e+03
F     1 9.69494840973229e-03
#   0: [   1.757641], [    2.72253], [   1.415002], [   2.526544]

F     0 1.80675079184469e+03
F     1 2.24671294796697e-02
#   0: [   1.531803], [   1.696241], [   1.414512], [    1.57088]

F     0 2.32726181759791e+03
F     1 1.04963795743819e-02
#   0: [   1.857802], [   2.542457], [   1.414447], [   2.324799]

F     0 1.59355796033779e+03
F     1 2.93624823400330e-02
#   0: [   1.074807], [   1.506835], [   1.419607], [   1.679563]

F     0 2.75483028198594e+03
F     1 5.10795642327029e-03
#   0: [   2.436021], [   2.861612], [   1.414725], [   2.854455]

F     0 2.64317186332848e+03
F     1 6.26183307211903e-03
#   0: [    2.24975], [   2.850282], [   1.414274], [   2.685367]

F     0 2.01356022536743e+03
F     1 1.64604980558241e-02
#   0: [   1.509927], [   2.068909], [   1.420048], [   2.113817]

F     0 2.00276514026558e+03
F     1 1.68734634456310e-02
#   0: [   1.460008], [   2.282541], [   1.417095], [   1.861735]

